VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 7:58,01-01-18 8:06,82,82,,,,
2,01-01-18 7:47,01-01-18 8:08,75,131,,,,
1,01-01-18 7:04,01-01-18 7:07,75,75,,,,
1,01-01-18 7:11,01-01-18 7:31,75,136,,,,
1,01-01-18 7:56,01-01-18 7:57,248,212,,,,
2,01-01-18 8:03,01-01-18 8:50,132,55,,,,
2,01-01-18 7:08,01-01-18 7:11,61,61,,,,
2,01-01-18 7:03,01-01-18 7:08,56,56,,,,
2,01-01-18 7:24,01-01-18 7:36,129,260,,,,
2,01-01-18 7:19,01-01-18 7:27,33,195,,,,
2,01-01-18 7:38,01-01-18 7:50,106,112,,,,
2,01-01-18 7:12,01-01-18 7:34,228,138,,,,
2,01-01-18 7:18,01-01-18 7:28,112,231,,,,
2,01-01-18 7:40,01-01-18 7:45,33,195,,,,
2,01-01-18 7:32,01-01-18 7:52,255,173,,,,
2,01-01-18 7:05,01-01-18 7:21,83,73,,,,
2,01-01-18 7:15,01-01-18 7:32,7,48,,,,
2,01-01-18 7:03,01-01-18 7:08,17,49,,,,
2,01-01-18 7:38,01-01-18 7:38,17,17,,,,
2,01-01-18 7:22,01-01-18 7:34,217,188,,,,
2,01-01-18 7:56,01-01-18 8:00,42,42,,,,
2,01-01-18 7:49,01-01-18 7:49,138,138,,,,
1,01-01-18 7:15,01-01-18 7:26,70,56,,,,
1,01-01-18 7:53,01-01-18 7:59,82,129,,,,
2,01-01-18 7:15,01-01-18 7:43,80,48,,,,
2,01-01-18 7:10,01-01-18 7:24,80,255,,,,
2,01-01-18 7:25,01-01-18 7:38,255,36,,,,
2,01-01-18 7:50,01-01-18 8:03,80,260,,,,
2,01-01-18 7:12,01-01-18 7:20,89,188,,,,
2,01-01-18 7:34,01-01-18 7:47,49,36,,,,
1,01-01-18 7:17,01-01-18 7:46,255,255,,,,
2,01-01-18 7:08,01-01-18 7:20,255,17,,,,
2,01-01-18 7:47,01-01-18 8:06,255,87,,,,
1,01-01-18 7:30,01-01-18 7:39,36,37,,,,
2,01-01-18 7:07,01-01-18 7:16,226,226,,,,
2,01-01-18 7:41,02-01-18 7:16,256,17,,,,
2,01-01-18 7:07,01-01-18 7:08,89,89,,,,
1,01-01-18 7:32,01-01-18 7:40,7,129,,,,
1,01-01-18 7:00,01-01-18 7:04,47,159,,,,
2,01-01-18 7:10,01-01-18 7:15,17,225,,,,
2,01-01-18 6:57,01-01-18 7:05,7,129,,,,
2,01-01-18 7:19,01-01-18 7:31,179,168,,,,
2,01-01-18 7:43,01-01-18 7:43,61,61,,,,
2,01-01-18 7:51,01-01-18 7:53,166,166,,,,
2,01-01-18 7:08,01-01-18 7:11,256,256,,,,
2,01-01-18 7:15,01-01-18 7:18,256,256,,,,
2,01-01-18 7:16,01-01-18 7:17,7,7,,,,
2,01-01-18 7:16,01-01-18 7:17,7,7,,,,
2,01-01-18 7:03,01-01-18 7:07,36,36,,,,
2,01-01-18 7:10,01-01-18 7:20,36,112,,,,
2,01-01-18 7:29,01-01-18 7:43,255,17,,,,
2,01-01-18 7:08,01-01-18 7:09,80,80,,,,
2,01-01-18 7:28,01-01-18 7:47,36,33,,,,
2,01-01-18 7:09,01-01-18 7:14,42,159,,,,
2,01-01-18 7:28,01-01-18 7:46,42,90,,,,
1,01-01-18 7:39,01-01-18 7:49,7,146,,,,
2,01-01-18 7:28,01-01-18 7:34,244,127,,,,
2,01-01-18 7:38,01-01-18 7:53,127,69,,,,
2,01-01-18 7:02,01-01-18 7:12,145,7,,,,
2,01-01-18 7:19,01-01-18 7:46,7,54,,,,
1,01-01-18 7:37,01-01-18 7:37,7,264,,,,
1,01-01-18 7:59,01-01-18 8:15,7,50,,,,
2,01-01-18 7:38,01-01-18 7:48,80,37,,,,
2,01-01-18 7:09,01-01-18 7:19,74,239,,,,
2,01-01-18 7:34,01-01-18 7:44,166,116,,,,
2,01-01-18 7:50,01-01-18 7:59,116,159,,,,
2,01-01-18 7:13,01-01-18 7:30,106,232,,,,
2,01-01-18 7:43,01-01-18 7:58,66,186,,,,
2,01-01-18 7:35,01-01-18 7:39,82,173,,,,
2,01-01-18 7:25,01-01-18 7:28,74,75,,,,
2,01-01-18 7:36,01-01-18 8:11,75,26,,,,
2,01-01-18 7:30,01-01-18 7:44,255,37,,,,
2,01-01-18 7:52,01-01-18 7:59,36,36,,,,
1,01-01-18 7:00,01-01-18 7:14,223,82,,,,
1,01-01-18 7:45,01-01-18 7:59,260,173,,,,
1,01-01-18 7:23,01-01-18 7:33,41,162,,,,
2,01-01-18 7:50,01-01-18 8:03,80,137,,,,
2,01-01-18 7:46,01-01-18 7:51,260,7,,,,
2,01-01-18 7:05,01-01-18 7:26,145,88,,,,
2,01-01-18 7:41,01-01-18 7:53,145,7,,,,
1,01-01-18 7:28,01-01-18 7:30,129,129,,,,
2,01-01-18 8:26,01-01-18 8:47,145,14,,,,
2,01-01-18 7:39,01-01-18 8:00,80,125,,,,
2,01-01-18 7:15,01-01-18 7:25,129,7,,,,
1,01-01-18 7:21,01-01-18 7:27,82,7,,,,
2,01-01-18 7:49,01-01-18 8:06,255,79,,,,
2,01-01-18 7:33,01-01-18 7:48,28,132,,,,
1,01-01-18 7:06,01-01-18 7:15,36,256,,,,
1,01-01-18 7:17,01-01-18 7:31,256,170,,,,
1,01-01-18 7:54,01-01-18 8:06,80,17,,,,
1,01-01-18 7:19,01-01-18 7:28,152,220,,,,
1,01-01-18 7:50,01-01-18 7:58,244,116,,,,
1,01-01-18 7:17,01-01-18 7:21,82,129,,,,
2,01-01-18 7:00,01-01-18 7:43,65,119,,,,
2,01-01-18 7:36,01-01-18 7:53,260,230,,,,
2,01-01-18 7:13,01-01-18 7:21,225,97,,,,
2,01-01-18 7:32,01-01-18 8:08,80,75,,,,
1,01-01-18 7:44,01-01-18 7:48,129,129,,,,
1,01-01-18 7:48,01-01-18 7:54,129,207,,,,
2,01-01-18 7:20,01-01-18 7:36,256,233,,,,
1,01-01-18 7:53,01-01-18 7:57,255,112,,,,
2,01-01-18 7:20,01-01-18 7:31,80,112,,,,
2,01-01-18 7:55,01-01-18 8:13,80,106,,,,
2,01-01-18 7:20,01-01-18 7:35,255,160,,,,
2,01-01-18 7:24,01-01-18 7:32,95,56,,,,
2,01-01-18 7:47,01-01-18 7:51,95,95,,,,
2,01-01-18 7:13,01-01-18 7:35,62,26,,,,
2,01-01-18 7:18,01-01-18 7:24,226,226,,,,
2,01-01-18 7:35,01-01-18 7:45,129,138,,,,
2,01-01-18 7:16,01-01-18 7:26,260,129,,,,
2,01-01-18 7:37,01-01-18 7:47,121,95,,,,
2,01-01-18 7:40,01-01-18 8:07,255,243,,,,
2,01-01-18 7:00,01-01-18 7:29,37,138,,,,
2,01-01-18 7:03,01-01-18 7:21,7,48,,,,
2,01-01-18 7:38,01-01-18 7:51,43,114,,,,
1,01-01-18 7:37,01-01-18 8:00,25,48,,,,
2,01-01-18 7:36,01-01-18 7:45,69,78,,,,
2,01-01-18 7:51,01-01-18 9:17,55,55,,,,
1,01-01-18 7:06,01-01-18 7:28,7,132,,,,
1,01-01-18 7:24,01-01-18 7:35,7,74,,,,
2,01-01-18 7:02,01-01-18 7:04,7,7,,,,
2,01-01-18 7:14,01-01-18 7:27,223,141,,,,
2,01-01-18 7:09,01-01-18 7:21,95,260,,,,
2,01-01-18 7:38,01-01-18 7:44,56,82,,,,
2,01-01-18 7:55,01-01-18 8:03,166,116,,,,
2,01-01-18 7:21,01-01-18 7:31,7,223,,,,
2,01-01-18 7:38,01-01-18 7:46,223,7,,,,
2,01-01-18 7:30,01-01-18 7:40,130,132,,,,
2,01-01-18 7:20,01-01-18 7:28,82,196,,,,
2,01-01-18 7:33,01-01-18 7:38,82,157,,,,
2,01-01-18 7:52,01-01-18 8:00,97,225,,,,
2,01-01-18 7:36,01-01-18 7:37,49,177,,,,
2,01-01-18 7:37,01-01-18 7:53,177,39,,,,
2,01-01-18 8:01,01-01-18 8:02,7,7,,,,
2,01-01-18 8:02,01-01-18 8:33,7,165,,,,
2,01-01-18 7:24,01-01-18 7:35,7,93,,,,
2,01-01-18 7:45,01-01-18 7:48,129,260,,,,
2,01-01-18 7:20,01-01-18 7:31,82,192,,,,
2,01-01-18 7:52,01-01-18 7:59,41,166,,,,
2,01-01-18 7:27,01-01-18 7:56,181,17,,,,
2,01-01-18 7:15,01-01-18 7:29,7,236,,,,
1,01-01-18 7:07,01-01-18 7:18,7,129,,,,
1,01-01-18 7:24,01-01-18 7:29,129,82,,,,
1,01-01-18 7:40,01-01-18 7:57,7,43,,,,
2,01-01-18 7:50,01-01-18 7:59,129,83,,,,
2,01-01-18 7:29,01-01-18 7:31,25,97,,,,
1,01-01-18 7:08,01-01-18 7:21,181,225,,,,
1,01-01-18 7:34,01-01-18 8:00,80,142,,,,
2,01-01-18 7:26,01-01-18 7:40,255,25,,,,
2,01-01-18 7:42,01-01-18 7:59,25,26,,,,
2,01-01-18 6:41,01-01-18 6:50,97,52,,,,
2,01-01-18 7:16,01-01-18 7:20,97,97,,,,
2,01-01-18 7:15,01-01-18 7:22,260,260,,,,
2,01-01-18 7:53,01-01-18 8:04,260,138,,,,
2,01-01-18 7:17,01-01-18 7:17,138,138,,,,
2,01-01-18 7:04,01-01-18 7:04,166,42,,,,
2,01-01-18 7:22,01-01-18 7:22,127,127,,,,
1,01-01-18 7:17,01-01-18 7:35,80,141,,,,
1,01-01-18 7:13,01-01-18 7:25,152,168,,,,
1,01-01-18 7:31,01-01-18 7:40,74,166,,,,
2,01-01-18 7:19,01-01-18 7:46,130,37,,,,
2,01-01-18 7:30,01-01-18 7:39,213,213,,,,
2,01-01-18 7:35,01-01-18 8:07,89,14,,,,
2,01-01-18 7:23,01-01-18 7:35,36,112,,,,
2,01-01-18 7:20,01-01-18 7:28,74,119,,,,
2,01-01-18 7:10,01-01-18 7:15,74,42,,,,
2,01-01-18 7:43,01-01-18 7:50,129,129,,,,
2,01-01-18 7:00,01-01-18 7:13,255,157,,,,
2,01-01-18 7:44,01-01-18 8:02,256,188,,,,
2,01-01-18 7:47,01-01-18 8:08,138,237,,,,
2,01-01-18 7:35,01-01-18 7:53,196,132,,,,
2,01-01-18 7:05,01-01-18 7:10,181,228,,,,
2,01-01-18 7:06,01-01-18 7:20,255,36,,,,
2,01-01-18 7:13,01-01-18 7:26,255,17,,,,
1,01-01-18 7:51,01-01-18 8:04,173,82,,,,
2,01-01-18 7:17,01-01-18 7:37,129,258,,,,
2,01-01-18 7:21,01-01-18 7:25,255,217,,,,
2,01-01-18 7:44,01-01-18 7:55,255,225,,,,
2,01-01-18 7:20,01-01-18 7:29,95,56,,,,
2,01-01-18 7:46,01-01-18 7:55,95,56,,,,
2,01-01-18 7:10,01-01-18 7:14,179,179,,,,
1,01-01-18 7:04,01-01-18 7:23,116,68,,,,
1,01-01-18 7:05,01-01-18 7:17,129,82,,,,
1,01-01-18 7:55,01-01-18 7:57,129,260,,,,
2,01-01-18 7:07,01-01-18 7:14,228,181,,,,
2,01-01-18 7:22,01-01-18 7:32,106,148,,,,
2,01-01-18 7:49,01-01-18 7:55,33,195,,,,
2,01-01-18 7:05,01-01-18 7:27,80,162,,,,
2,01-01-18 7:39,01-01-18 7:54,159,212,,,,
2,01-01-18 7:12,01-01-18 7:20,7,138,,,,
2,01-01-18 7:54,01-01-18 8:04,7,138,,,,
1,01-01-18 7:55,01-01-18 7:59,243,243,,,,
2,01-01-18 7:45,02-01-18 0:00,146,202,,,,
2,01-01-18 7:58,01-01-18 8:14,145,75,,,,
1,01-01-18 7:48,01-01-18 7:53,43,166,,,,
2,01-01-18 6:58,01-01-18 6:59,7,7,,,,
2,01-01-18 7:02,01-01-18 7:21,7,79,,,,
2,01-01-18 7:44,01-01-18 8:00,255,226,,,,
2,01-01-18 7:13,01-01-18 7:30,95,95,,,,
2,01-01-18 7:40,01-01-18 7:46,95,102,,,,
2,01-01-18 7:46,01-01-18 8:00,106,90,,,,
2,01-01-18 7:12,01-01-18 7:19,260,129,,,,
2,01-01-18 7:46,01-01-18 7:50,112,255,,,,
1,01-01-18 7:42,01-01-18 8:06,80,13,,,,
2,01-01-18 7:36,01-01-18 7:58,80,228,,,,
1,01-01-18 7:19,01-01-18 7:44,65,244,,,,
1,01-01-18 7:46,01-01-18 7:54,244,42,,,,
2,01-01-18 7:28,01-01-18 7:49,181,61,,,,
2,01-01-18 7:10,01-01-18 7:31,80,142,,,,
2,01-01-18 7:12,01-01-18 7:28,255,129,,,,
2,01-01-18 7:58,01-01-18 8:19,80,234,,,,
2,01-01-18 7:28,01-01-18 7:49,80,137,,,,
2,01-01-18 7:14,01-01-18 7:29,80,65,,,,
2,01-01-18 7:41,01-01-18 7:53,7,161,,,,
2,01-01-18 3:18,01-01-18 3:33,49,76,,,,
2,01-01-18 7:30,01-01-18 7:44,7,83,,,,
2,01-01-18 7:51,01-01-18 7:56,83,82,,,,
1,01-01-18 7:19,01-01-18 7:26,212,58,,,,
2,01-01-18 7:42,01-01-18 7:46,166,166,,,,
2,01-01-18 7:27,01-01-18 7:44,42,148,,,,
2,01-01-18 7:24,01-01-18 7:27,41,74,,,,
2,01-01-18 7:28,01-01-18 7:34,74,75,,,,
2,01-01-18 7:55,01-01-18 8:00,74,166,,,,
1,01-01-18 7:12,01-01-18 7:29,80,140,,,,
1,01-01-18 7:50,01-01-18 7:50,80,80,,,,
2,01-01-18 7:36,01-01-18 7:47,260,57,,,,
2,01-01-18 7:52,01-01-18 8:12,62,52,,,,
2,01-01-18 7:36,01-01-18 7:41,83,82,,,,
2,01-01-18 7:15,01-01-18 7:29,20,3,,,,
2,01-01-18 19:06,01-01-18 19:16,49,231,,,,
2,01-01-18 7:16,01-01-18 7:43,146,129,,,,
2,01-01-18 7:03,01-01-18 7:16,255,148,,,,
2,01-01-18 7:25,01-01-18 7:36,256,256,,,,
2,01-01-18 7:48,01-01-18 8:04,255,257,,,,
1,01-01-18 7:22,01-01-18 7:28,188,61,,,,
1,01-01-18 7:46,01-01-18 8:02,85,35,,,,
1,01-01-18 7:02,01-01-18 7:17,255,198,,,,
1,01-01-18 7:20,01-01-18 7:51,198,50,,,,
2,01-01-18 7:11,01-01-18 7:28,82,36,,,,
2,01-01-18 7:06,01-01-18 7:16,127,244,,,,
2,01-01-18 7:28,01-01-18 7:38,169,69,,,,
2,01-01-18 7:09,01-01-18 7:35,225,112,,,,
2,01-01-18 7:09,01-01-18 7:33,108,26,,,,
2,01-01-18 7:24,01-01-18 7:24,255,232,,,,
2,01-01-18 7:51,01-01-18 7:51,255,75,,,,
2,01-01-18 7:37,01-01-18 7:52,145,236,,,,
2,01-01-18 7:08,01-01-18 7:15,145,7,,,,
2,01-01-18 7:18,01-01-18 7:30,226,161,,,,
2,01-01-18 7:38,01-01-18 7:46,196,135,,,,
2,01-01-18 7:25,01-01-18 7:46,255,138,,,,
1,01-01-18 7:23,01-01-18 7:27,36,36,,,,
2,01-01-18 7:28,01-01-18 7:39,129,7,,,,
2,01-01-18 7:13,01-01-18 7:17,145,145,,,,
2,01-01-18 7:43,01-01-18 8:02,145,7,,,,
2,01-01-18 7:53,01-01-18 8:05,116,236,,,,
2,01-01-18 7:17,01-01-18 7:26,42,166,,,,
2,01-01-18 7:30,01-01-18 7:46,243,163,,,,
2,01-01-18 7:52,02-01-18 2:25,41,32,,,,
2,01-01-18 7:15,01-01-18 7:28,247,159,,,,
2,01-01-18 7:29,01-01-18 7:33,159,159,,,,
2,01-01-18 7:39,01-01-18 7:54,159,51,,,,
2,01-01-18 7:27,01-01-18 7:35,42,168,,,,
2,01-01-18 7:46,01-01-18 7:51,41,166,,,,
2,01-01-18 7:57,01-01-18 8:05,74,168,,,,
1,01-01-18 7:10,01-01-18 7:16,82,160,,,,
1,01-01-18 7:30,01-01-18 7:34,82,82,,,,
2,01-01-18 7:53,01-01-18 7:53,54,54,,,,
2,01-01-18 8:02,01-01-18 8:24,61,37,,,,
2,01-01-18 7:08,01-01-18 7:14,82,83,,,,
2,01-01-18 7:27,01-01-18 7:32,82,129,,,,
2,01-01-18 8:01,01-01-18 8:06,129,129,,,,
2,01-01-18 7:11,01-01-18 7:18,223,146,,,,
2,01-01-18 7:53,01-01-18 8:19,92,177,,,,
1,01-01-18 7:02,01-01-18 7:06,173,56,,,,
2,01-01-18 7:28,01-01-18 7:44,130,132,,,,
2,01-01-18 7:56,01-01-18 8:04,43,75,,,,
2,01-01-18 8:07,01-01-18 8:11,75,75,,,,
2,01-01-18 7:32,01-01-18 7:43,244,50,,,,
2,01-01-18 7:23,01-01-18 8:13,29,22,,,,
2,01-01-18 7:23,01-01-18 7:44,127,138,,,,
2,01-01-18 7:44,01-01-18 7:50,130,197,,,,
2,01-01-18 8:01,01-01-18 8:03,130,130,,,,
2,01-01-18 7:33,01-01-18 7:33,17,17,,,,
2,01-01-18 7:50,01-01-18 7:56,97,225,,,,
2,01-01-18 8:01,01-01-18 8:05,196,95,,,,
2,01-01-18 7:36,01-01-18 7:45,95,56,,,,
2,01-01-18 8:01,01-01-18 8:15,95,132,,,,
2,01-01-18 7:55,01-01-18 7:59,65,66,,,,
2,01-01-18 7:02,01-01-18 7:04,75,236,,,,
2,01-01-18 7:17,01-01-18 7:22,43,236,,,,
2,01-01-18 7:39,01-01-18 7:55,263,82,,,,
2,01-01-18 7:08,01-01-18 7:13,244,116,,,,
2,01-01-18 7:53,01-01-18 7:53,18,18,,,,
2,01-01-18 7:44,01-01-18 8:09,130,246,,,,
1,01-01-18 7:38,01-01-18 7:41,181,106,,,,
2,01-01-18 7:07,01-01-18 7:31,243,126,,,,
2,01-01-18 3:31,01-01-18 3:36,166,42,,,,
2,01-01-18 3:41,01-01-18 3:55,41,169,,,,
2,01-01-18 7:04,01-01-18 7:12,244,119,,,,
1,01-01-18 8:11,01-01-18 8:26,41,241,,,,
1,01-01-18 8:46,01-01-18 9:08,116,161,,,,
1,01-01-18 8:11,01-01-18 8:11,256,256,,,,
1,01-01-18 8:38,01-01-18 8:48,80,255,,,,
1,01-01-18 8:52,01-01-18 8:54,255,80,,,,
2,01-01-18 8:45,01-01-18 8:46,82,82,,,,
2,01-01-18 8:48,01-01-18 8:48,82,82,,,,
2,01-01-18 9:00,01-01-18 9:04,65,97,,,,
2,01-01-18 8:55,01-01-18 9:10,95,198,,,,
2,01-01-18 8:40,01-01-18 9:08,116,61,,,,
1,01-01-18 8:39,01-01-18 9:03,241,142,,,,
2,01-01-18 8:06,01-01-18 8:29,255,65,,,,
2,01-01-18 8:28,01-01-18 8:34,223,7,,,,
2,01-01-18 8:42,01-01-18 8:48,223,129,,,,
2,01-01-18 9:01,01-01-18 9:14,223,252,,,,
2,01-01-18 8:35,01-01-18 8:49,235,120,,,,
2,01-01-18 8:57,01-01-18 9:02,74,141,,,,
2,01-01-18 8:06,01-01-18 8:13,35,177,,,,
1,01-01-18 8:06,01-01-18 8:13,260,129,,,,
1,01-01-18 8:19,01-01-18 8:40,129,161,,,,
1,01-01-18 8:01,01-01-18 8:08,74,43,,,,
2,01-01-18 8:20,01-01-18 8:29,89,190,,,,
2,01-01-18 8:13,01-01-18 8:21,42,262,,,,
2,01-01-18 8:32,01-01-18 8:40,75,42,,,,
2,01-01-18 8:46,01-01-18 8:50,42,41,,,,
2,01-01-18 8:12,01-01-18 8:16,75,43,,,,
2,01-01-18 8:32,01-01-18 8:43,74,161,,,,
2,01-01-18 8:56,01-01-18 9:02,74,75,,,,
1,01-01-18 8:39,01-01-18 8:42,116,42,,,,
1,01-01-18 8:55,01-01-18 9:03,159,20,,,,
2,01-01-18 8:39,01-01-18 8:43,244,244,,,,
2,01-01-18 8:51,01-01-18 9:10,152,42,,,,
1,01-01-18 8:12,01-01-18 8:21,60,243,,,,
1,01-01-18 8:37,01-01-18 8:59,248,250,,,,
1,01-01-18 8:59,01-01-18 9:06,250,213,,,,
2,01-01-18 8:35,01-01-18 8:48,220,243,,,,
2,01-01-18 8:16,01-01-18 8:29,82,92,,,,
2,01-01-18 8:44,01-01-18 8:52,129,70,,,,
2,01-01-18 9:00,01-01-18 9:03,129,82,,,,
2,01-01-18 8:34,01-01-18 8:49,41,138,,,,
2,01-01-18 8:53,01-01-18 9:02,42,166,,,,
2,01-01-18 8:07,01-01-18 8:12,52,25,,,,
2,01-01-18 8:43,01-01-18 9:13,65,132,,,,
2,01-01-18 8:52,01-01-18 9:01,152,151,,,,
2,01-01-18 8:13,01-01-18 8:22,255,80,,,,
2,01-01-18 8:24,01-01-18 8:29,80,80,,,,
2,01-01-18 8:40,01-01-18 8:44,80,36,,,,
2,01-01-18 8:21,01-01-18 8:39,7,244,,,,
1,01-01-18 8:40,01-01-18 8:54,152,68,,,,
2,01-01-18 8:42,01-01-18 8:58,80,7,,,,
2,01-01-18 8:02,01-01-18 8:02,82,173,,,,
2,01-01-18 8:05,01-01-18 8:07,129,173,,,,
2,01-01-18 8:06,01-01-18 8:10,42,74,,,,
2,01-01-18 8:27,01-01-18 8:31,42,42,,,,
2,01-01-18 8:43,01-01-18 8:49,75,168,,,,
2,01-01-18 8:22,01-01-18 8:29,190,65,,,,
2,01-01-18 9:00,01-01-18 9:03,116,42,,,,
2,01-01-18 8:51,01-01-18 9:02,225,112,,,,
2,01-01-18 8:51,01-01-18 8:54,37,17,,,,
2,01-01-18 8:12,01-01-18 8:35,75,216,,,,
2,01-01-18 8:08,01-01-18 8:20,75,78,,,,
2,01-01-18 8:43,01-01-18 8:46,89,257,,,,
2,01-01-18 8:45,01-01-18 8:51,226,7,,,,
1,01-01-18 8:25,01-01-18 8:31,127,120,,,,
2,01-01-18 8:56,01-01-18 9:06,225,225,,,,
2,01-01-18 8:32,01-01-18 8:44,74,169,,,,
2,01-01-18 8:02,01-01-18 8:14,35,71,,,,
2,01-01-18 8:31,01-01-18 8:38,33,40,,,,
2,01-01-18 8:42,01-01-18 8:46,25,33,,,,
2,01-01-18 8:52,01-01-18 9:01,189,40,,,,
2,01-01-18 8:47,01-01-18 8:55,260,129,,,,
2,01-01-18 8:40,01-01-18 8:45,95,95,,,,
1,01-01-18 8:51,01-01-18 9:05,129,179,,,,
2,01-01-18 8:10,01-01-18 8:18,80,80,,,,
2,01-01-18 8:59,01-01-18 9:00,116,116,,,,
1,01-01-18 8:03,01-01-18 8:08,42,41,,,,
1,01-01-18 8:47,01-01-18 8:57,74,238,,,,
2,01-01-18 8:02,01-01-18 8:31,41,132,,,,
2,01-01-18 8:10,01-01-18 8:13,145,145,,,,
2,01-01-18 8:26,01-01-18 8:39,145,129,,,,
2,01-01-18 8:47,01-01-18 8:54,223,260,,,,
1,01-01-18 8:59,01-01-18 9:04,136,247,,,,
2,01-01-18 8:03,01-01-18 8:12,244,200,,,,
2,01-01-18 8:48,01-01-18 9:00,244,166,,,,
2,01-01-18 8:04,01-01-18 8:12,126,69,,,,
2,01-01-18 8:04,01-01-18 8:31,223,218,,,,
2,01-01-18 8:10,01-01-18 8:16,217,66,,,,
2,01-01-18 8:44,01-01-18 8:58,106,79,,,,
2,01-01-18 8:52,01-01-18 8:56,228,228,,,,
2,01-01-18 8:26,01-01-18 8:41,129,80,,,,
2,01-01-18 8:44,01-01-18 9:16,80,55,,,,
2,01-01-18 8:52,01-01-18 9:08,129,129,,,,
2,01-01-18 8:14,01-01-18 8:30,255,133,,,,
2,01-01-18 8:52,01-01-18 9:17,255,230,,,,
2,01-01-18 8:53,01-01-18 9:02,65,40,,,,
2,01-01-18 8:47,01-01-18 8:55,20,220,,,,
2,01-01-18 8:04,01-01-18 8:12,36,225,,,,
2,01-01-18 8:16,01-01-18 8:19,37,225,,,,
2,01-01-18 8:02,01-01-18 8:36,145,168,,,,
1,01-01-18 8:19,01-01-18 8:32,181,228,,,,
2,01-01-18 8:56,01-01-18 9:00,134,130,,,,
2,01-01-18 8:14,01-01-18 8:23,179,70,,,,
1,01-01-18 8:26,01-01-18 8:27,32,32,,,,
2,01-01-18 8:45,01-01-18 9:03,61,112,,,,
2,01-01-18 8:45,01-01-18 8:49,82,129,,,,
2,01-01-18 8:12,01-01-18 8:20,36,198,,,,
2,01-01-18 8:26,01-01-18 8:33,198,36,,,,
2,01-01-18 8:45,01-01-18 8:57,36,102,,,,
2,01-01-18 8:27,01-01-18 8:39,82,198,,,,
2,01-01-18 8:10,01-01-18 8:25,112,82,,,,
2,01-01-18 8:50,01-01-18 8:56,260,7,,,,
2,01-01-18 8:11,01-01-18 8:37,89,76,,,,
2,01-01-18 8:57,01-01-18 9:00,42,152,,,,
2,01-01-18 8:11,01-01-18 8:19,7,223,,,,
2,01-01-18 8:01,01-01-18 8:21,80,40,,,,
2,01-01-18 8:41,01-01-18 9:05,255,22,,,,
2,01-01-18 8:19,01-01-18 8:22,74,74,,,,
2,01-01-18 8:25,01-01-18 8:33,74,166,,,,
2,01-01-18 8:46,01-01-18 8:52,43,163,,,,
2,01-01-18 9:00,01-01-18 9:06,75,166,,,,
2,01-01-18 8:08,01-01-18 8:10,166,166,,,,
2,01-01-18 8:15,01-01-18 8:35,166,138,,,,
1,01-01-18 8:11,01-01-18 8:26,255,113,,,,
1,01-01-18 8:28,01-01-18 8:40,74,140,,,,
2,01-01-18 8:03,01-01-18 8:35,255,265,,,,
2,01-01-18 8:14,01-01-18 8:18,129,82,,,,
2,01-01-18 8:28,01-01-18 8:43,82,92,,,,
2,01-01-18 8:55,01-01-18 9:01,173,56,,,,
2,01-01-18 8:43,01-01-18 8:43,264,174,,,,
2,02-01-18 6:51,02-01-18 7:08,25,231,,,,
2,01-01-18 8:24,01-01-18 8:27,25,25,,,,
1,01-01-18 8:18,01-01-18 8:34,126,69,,,,
1,01-01-18 8:36,01-01-18 8:54,169,141,,,,
2,01-01-18 8:09,02-01-18 7:36,7,7,,,,
2,01-01-18 8:23,01-01-18 8:28,7,7,,,,
2,01-01-18 8:55,01-01-18 9:03,260,83,,,,
2,01-01-18 8:04,01-01-18 8:32,80,41,,,,
2,01-01-18 8:09,01-01-18 8:31,17,39,,,,
2,01-01-18 8:55,01-01-18 9:24,72,228,,,,
2,01-01-18 8:09,01-01-18 8:16,225,35,,,,
2,01-01-18 8:33,01-01-18 8:39,61,62,,,,
1,01-01-18 8:47,01-01-18 8:59,129,7,,,,
2,01-01-18 8:12,01-01-18 8:30,80,140,,,,
2,01-01-18 8:54,01-01-18 9:17,80,100,,,,
2,01-01-18 8:08,01-01-18 8:11,42,166,,,,
2,01-01-18 8:27,01-01-18 8:27,256,256,,,,
2,01-01-18 8:42,01-01-18 9:03,80,137,,,,
1,01-01-18 8:52,01-01-18 9:02,33,33,,,,
2,01-01-18 8:51,01-01-18 8:51,132,132,,,,
2,01-01-18 7:05,01-01-18 7:26,7,157,,,,
2,01-01-18 7:43,01-01-18 7:50,7,223,,,,
2,01-01-18 8:10,01-01-18 8:18,223,7,,,,
2,01-01-18 8:33,01-01-18 8:51,223,166,,,,
1,01-01-18 8:00,01-01-18 8:03,7,7,,,,
1,01-01-18 8:10,01-01-18 8:13,7,7,,,,
1,01-01-18 8:42,01-01-18 8:48,7,7,,,,
1,01-01-18 8:57,01-01-18 9:14,7,255,,,,
2,01-01-18 8:16,01-01-18 8:27,169,248,,,,
2,01-01-18 8:55,01-01-18 9:11,244,18,,,,
2,01-01-18 7:56,01-01-18 8:08,260,82,,,,
2,01-01-18 8:23,01-01-18 8:23,17,17,,,,
2,01-01-18 8:23,01-01-18 8:23,17,17,,,,
2,01-01-18 8:09,01-01-18 8:15,120,244,,,,
2,01-01-18 8:16,01-01-18 8:34,41,235,,,,
2,01-01-18 8:35,01-01-18 8:51,235,60,,,,
